country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m,day_number
Italy,2025-12-13,0.0,26969443,0.0,198523,83.0,0.0,-5.7,0.0,171.0,0.0,35.7,0.0,0.0,0.0,452362.4188527751,3329.8553654930683,1.3921711607014031,0.0,2.8682080539751804,0.0,332.98553654930686,0.0,11.857142857142858,0.0,0.1988815943859147,0.0,0.0,0.7361034486325876,0.7361034486325876,0.0,2119.0,2118.0,2120.0,2118.0,2119.0,0.0,0.0,0.0,2170
Italy,2025-12-14,0.0,26969443,0.0,198523,83.0,0.0,-5.7,0.0,171.0,0.0,35.7,0.0,0.0,0.0,452362.4188527751,3329.8553654930683,1.3921711607014031,0.0,2.8682080539751804,0.0,332.98553654930686,0.0,11.857142857142858,0.0,0.1988815943859147,0.0,0.0,0.7361034486325876,0.7361034486325876,0.0,2120.0,2119.0,2121.0,2119.0,2120.0,0.0,0.0,0.0,2171
Italy,2025-12-15,82.0,26969525,0.0,198523,82.0,0.0,-1.2,0.0,165.0,0.0,5.1,0.0,1.3753980141869286,0.0,452363.7942507893,3329.8553654930683,1.3753980141869286,0.0,2.767569174888332,0.0,332.98553654930686,0.0,11.714285714285714,0.0,0.1964854305981326,0.0,0.0,0.7361012105329997,0.7361012105329997,0.0,2121.0,2120.0,2122.0,2120.0,2121.0,0.0,0.0,0.0,2172
Italy,2025-12-16,0.0,26969525,0.0,198523,82.0,0.0,-1.2,0.0,165.0,0.0,5.1,0.0,0.0,0.0,452363.7942507893,3329.8553654930683,1.3753980141869286,0.0,2.767569174888332,0.0,332.98553654930686,0.0,11.714285714285714,0.0,0.1964854305981326,0.0,0.0,0.7361012105329997,0.7361012105329997,0.0,2122.0,2121.0,2123.0,2121.0,2122.0,0.0,0.0,0.0,2173
Italy,2025-12-17,0.0,26969525,0.0,198523,82.0,0.0,-1.2,0.0,165.0,0.0,5.1,0.0,0.0,0.0,452363.7942507893,3329.8553654930683,1.3753980141869286,0.0,2.767569174888332,0.0,332.98553654930686,0.0,11.714285714285714,0.0,0.1964854305981326,0.0,0.0,0.7361012105329997,0.7361012105329997,0.0,2123.0,2122.0,2124.0,2122.0,2123.0,0.0,0.0,0.0,2174
Italy,2025-12-18,0.0,26969525,0.0,198523,82.0,0.0,-1.2,0.0,165.0,0.0,5.1,0.0,0.0,0.0,452363.7942507893,3329.8553654930683,1.3753980141869286,0.0,2.767569174888332,0.0,332.98553654930686,0.0,11.714285714285714,0.0,0.1964854305981326,0.0,0.0,0.7361012105329997,0.7361012105329997,0.0,2124.0,2123.0,2125.0,2123.0,2124.0,0.0,0.0,0.0,2175
Italy,2025-12-19,0.0,26969525,0.0,198523,82.0,0.0,-1.2,0.0,165.0,0.0,5.1,0.0,0.0,0.0,452363.7942507893,3329.8553654930683,1.3753980141869286,0.0,2.767569174888332,0.0,332.98553654930686,0.0,11.714285714285714,0.0,0.1964854305981326,0.0,0.0,0.7361012105329997,0.7361012105329997,0.0,2125.0,2124.0,2126.0,2124.0,2125.0,0.0,0.0,0.0,2176
Italy,2025-12-20,0.0,26969525,0.0,198523,82.0,0.0,-1.2,0.0,165.0,0.0,5.1,0.0,0.0,0.0,452363.7942507893,3329.8553654930683,1.3753980141869286,0.0,2.767569174888332,0.0,332.98553654930686,0.0,11.714285714285714,0.0,0.1964854305981326,0.0,0.0,0.7361012105329997,0.7361012105329997,0.0,2126.0,2125.0,2127.0,2125.0,2126.0,0.0,0.0,0.0,2177
Italy,2025-12-21,0.0,26969525,0.0,198523,82.0,0.0,-1.2,0.0,165.0,0.0,5.1,0.0,0.0,0.0,452363.7942507893,3329.8553654930683,1.3753980141869286,0.0,2.767569174888332,0.0,332.98553654930686,0.0,11.714285714285714,0.0,0.1964854305981326,0.0,0.0,0.7361012105329997,0.7361012105329997,0.0,2127.0,2126.0,2128.0,2126.0,2127.0,0.0,0.0,0.0,2178
Italy,2025-12-22,52.0,26969577,0.0,198523,52.0,0.0,-36.6,0.0,134.0,0.0,-21.6,0.0,0.8722036187526864,0.0,452364.6664544081,3329.8553654930683,0.8722036187526864,0.0,2.247601632939615,0.0,332.98553654930686,0.0,7.428571428571429,0.0,0.1246005169646694,0.0,0.0,0.736099791257386,0.736099791257386,0.0,2128.0,2127.0,2129.0,2127.0,2128.0,0.0,0.0,0.0,2179
Italy,2025-12-23,0.0,26969577,0.0,198523,52.0,0.0,-36.6,0.0,134.0,0.0,-21.6,0.0,0.0,0.0,452364.6664544081,3329.8553654930683,0.8722036187526864,0.0,2.247601632939615,0.0,332.98553654930686,0.0,7.428571428571429,0.0,0.1246005169646694,0.0,0.0,0.736099791257386,0.736099791257386,0.0,2129.0,2128.0,2130.0,2128.0,2129.0,0.0,0.0,0.0,2180
Italy,2025-12-24,0.0,26969577,0.0,198523,52.0,0.0,-36.6,0.0,134.0,0.0,-21.6,0.0,0.0,0.0,452364.6664544081,3329.8553654930683,0.8722036187526864,0.0,2.247601632939615,0.0,332.98553654930686,0.0,7.428571428571429,0.0,0.1246005169646694,0.0,0.0,0.736099791257386,0.736099791257386,0.0,2130.0,2129.0,2131.0,2129.0,2130.0,0.0,0.0,0.0,2181
Italy,2025-12-25,0.0,26969577,0.0,198523,52.0,0.0,-36.6,0.0,134.0,0.0,-21.6,0.0,0.0,0.0,452364.6664544081,3329.8553654930683,0.8722036187526864,0.0,2.247601632939615,0.0,332.98553654930686,0.0,7.428571428571429,0.0,0.1246005169646694,0.0,0.0,0.736099791257386,0.736099791257386,0.0,2131.0,2130.0,2132.0,2130.0,2131.0,0.0,0.0,0.0,2182
Italy,2025-12-26,0.0,26969577,0.0,198523,52.0,0.0,-36.6,0.0,134.0,0.0,-21.6,0.0,0.0,0.0,452364.6664544081,3329.8553654930683,0.8722036187526864,0.0,2.247601632939615,0.0,332.98553654930686,0.0,7.428571428571429,0.0,0.1246005169646694,0.0,0.0,0.736099791257386,0.736099791257386,0.0,2132.0,2131.0,2133.0,2131.0,2132.0,0.0,0.0,0.0,2183
Italy,2025-12-27,0.0,26969577,0.0,198523,52.0,0.0,-36.6,0.0,134.0,0.0,-21.6,0.0,0.0,0.0,452364.6664544081,3329.8553654930683,0.8722036187526864,0.0,2.247601632939615,0.0,332.98553654930686,0.0,7.428571428571429,0.0,0.1246005169646694,0.0,0.0,0.736099791257386,0.736099791257386,0.0,2133.0,2132.0,2134.0,2132.0,2133.0,0.0,0.0,0.0,2184
Italy,2025-12-28,0.0,26969577,0.0,198523,52.0,0.0,-36.6,0.0,134.0,0.0,-21.6,0.0,0.0,0.0,452364.6664544081,3329.8553654930683,0.8722036187526864,0.0,2.247601632939615,0.0,332.98553654930686,0.0,7.428571428571429,0.0,0.1246005169646694,0.0,0.0,0.736099791257386,0.736099791257386,0.0,2134.0,2133.0,2135.0,2133.0,2134.0,0.0,0.0,0.0,2185
Italy,2025-12-29,54.0,26969631,0.0,198523,54.0,0.0,3.8,0.0,106.0,0.0,-35.8,0.0,0.905749911781636,0.0,452365.5722043199,3329.8553654930683,0.905749911781636,0.0,1.7779535305343224,0.0,332.98553654930686,0.0,7.714285714285714,0.0,0.1293928445402337,0.0,0.0,0.7360983174000415,0.7360983174000415,0.0,2135.0,2134.0,2136.0,2134.0,2135.0,0.0,0.0,0.0,2186
Italy,2025-12-30,0.0,26969631,0.0,198523,54.0,0.0,3.8,0.0,106.0,0.0,-35.8,0.0,0.0,0.0,452365.5722043199,3329.8553654930683,0.905749911781636,0.0,1.7779535305343224,0.0,332.98553654930686,0.0,7.714285714285714,0.0,0.1293928445402337,0.0,0.0,0.7360983174000415,0.7360983174000415,0.0,2136.0,2135.0,2137.0,2135.0,2136.0,0.0,0.0,0.0,2187
Italy,2025-12-31,0.0,26969631,0.0,198523,54.0,0.0,3.8,0.0,106.0,0.0,-35.8,0.0,0.0,0.0,452365.5722043199,3329.8553654930683,0.905749911781636,0.0,1.7779535305343224,0.0,332.98553654930686,0.0,7.714285714285714,0.0,0.1293928445402337,0.0,0.0,0.7360983174000415,0.7360983174000415,0.0,2137.0,2136.0,2138.0,2136.0,2137.0,0.0,0.0,0.0,2188
Italy,2026-01-01,0.0,26969631,0.0,198523,54.0,0.0,3.8,0.0,106.0,0.0,-35.8,0.0,0.0,0.0,452365.5722043199,3329.8553654930683,0.905749911781636,0.0,1.7779535305343224,0.0,332.98553654930686,0.0,7.714285714285714,0.0,0.1293928445402337,0.0,0.0,0.7360983174000415,0.7360983174000415,0.0,2138.0,2137.0,2139.0,2137.0,2138.0,0.0,0.0,0.0,2189
Italy,2026-01-02,0.0,26969631,0.0,198523,54.0,0.0,3.8,0.0,106.0,0.0,-35.8,0.0,0.0,0.0,452365.5722043199,3329.8553654930683,0.905749911781636,0.0,1.7779535305343224,0.0,332.98553654930686,0.0,7.714285714285714,0.0,0.1293928445402337,0.0,0.0,0.7360983174000415,0.7360983174000415,0.0,2139.0,2138.0,2140.0,2138.0,2139.0,0.0,0.0,0.0,2190
Italy,2026-01-03,0.0,26969631,0.0,198523,54.0,0.0,3.8,0.0,106.0,0.0,-35.8,0.0,0.0,0.0,452365.5722043199,3329.8553654930683,0.905749911781636,0.0,1.7779535305343224,0.0,332.98553654930686,0.0,7.714285714285714,0.0,0.1293928445402337,0.0,0.0,0.7360983174000415,0.7360983174000415,0.0,2140.0,2139.0,2141.0,2139.0,2140.0,0.0,0.0,0.0,2191
Italy,2026-01-04,0.0,26969631,0.0,198523,54.0,0.0,3.8,0.0,106.0,0.0,-35.8,0.0,0.0,0.0,452365.5722043199,3329.8553654930683,0.905749911781636,0.0,1.7779535305343224,0.0,332.98553654930686,0.0,7.714285714285714,0.0,0.1293928445402337,0.0,0.0,0.7360983174000415,0.7360983174000415,0.0,2141.0,2140.0,2142.0,2140.0,2141.0,0.0,0.0,0.0,2192
Italy,2026-01-05,46.0,26969677,0.0,198523,46.0,0.0,-14.8,0.0,100.0,0.0,-25.4,0.0,0.7715647396658379,0.0,452366.3437690595,3329.8553654930683,0.7715647396658379,0.0,1.677314651447474,0.0,332.98553654930686,0.0,6.571428571428571,0.0,0.1102235342379768,0.0,0.0,0.7360970618965885,0.7360970618965885,0.0,2142.0,2141.0,2143.0,2141.0,2142.0,0.0,0.0,0.0,2193
Italy,2026-01-06,0.0,26969677,0.0,198523,46.0,0.0,-14.8,0.0,100.0,0.0,-25.4,0.0,0.0,0.0,452366.3437690595,3329.8553654930683,0.7715647396658379,0.0,1.677314651447474,0.0,332.98553654930686,0.0,6.571428571428571,0.0,0.1102235342379768,0.0,0.0,0.7360970618965885,0.7360970618965885,0.0,2143.0,2142.0,2144.0,2142.0,2143.0,0.0,0.0,0.0,2194
Italy,2026-01-07,0.0,26969677,0.0,198523,46.0,0.0,-14.8,0.0,100.0,0.0,-25.4,0.0,0.0,0.0,452366.3437690595,3329.8553654930683,0.7715647396658379,0.0,1.677314651447474,0.0,332.98553654930686,0.0,6.571428571428571,0.0,0.1102235342379768,0.0,0.0,0.7360970618965885,0.7360970618965885,0.0,2144.0,2143.0,2145.0,2143.0,2144.0,0.0,0.0,0.0,2195
Italy,2026-01-08,0.0,26969677,0.0,198523,46.0,0.0,-14.8,0.0,100.0,0.0,-25.4,0.0,0.0,0.0,452366.3437690595,3329.8553654930683,0.7715647396658379,0.0,1.677314651447474,0.0,332.98553654930686,0.0,6.571428571428571,0.0,0.1102235342379768,0.0,0.0,0.7360970618965885,0.7360970618965885,0.0,2145.0,2144.0,2146.0,2144.0,2145.0,0.0,0.0,0.0,2196
Italy,2026-01-09,0.0,26969677,0.0,198523,46.0,0.0,-14.8,0.0,100.0,0.0,-25.4,0.0,0.0,0.0,452366.3437690595,3329.8553654930683,0.7715647396658379,0.0,1.677314651447474,0.0,332.98553654930686,0.0,6.571428571428571,0.0,0.1102235342379768,0.0,0.0,0.7360970618965885,0.7360970618965885,0.0,2146.0,2145.0,2147.0,2145.0,2146.0,0.0,0.0,0.0,2197
Italy,2026-01-10,0.0,26969677,0.0,198523,46.0,0.0,-14.8,0.0,100.0,0.0,-25.4,0.0,0.0,0.0,452366.3437690595,3329.8553654930683,0.7715647396658379,0.0,1.677314651447474,0.0,332.98553654930686,0.0,6.571428571428571,0.0,0.1102235342379768,0.0,0.0,0.7360970618965885,0.7360970618965885,0.0,2147.0,2146.0,2148.0,2146.0,2147.0,0.0,0.0,0.0,2198
Italy,2026-01-11,0.0,26969677,0.0,198523,46.0,0.0,-14.8,0.0,100.0,0.0,-25.4,0.0,0.0,0.0,452366.3437690595,3329.8553654930683,0.7715647396658379,0.0,1.677314651447474,0.0,332.98553654930686,0.0,6.571428571428571,0.0,0.1102235342379768,0.0,0.0,0.7360970618965885,0.7360970618965885,0.0,2148.0,2147.0,2149.0,2147.0,2148.0,0.0,0.0,0.0,2199
Italy,2026-01-12,47.0,26969724,0.0,198523,47.0,0.0,2.2,0.0,93.0,0.0,-12.3,0.0,0.7883378861803128,0.0,452367.1321069457,3329.8553654930683,0.7883378861803128,0.0,1.5599026258461506,0.0,332.98553654930686,0.0,6.714285714285714,0.0,0.1126196980257589,0.0,0.0,0.7360957791040057,0.7360957791040057,0.0,2149.0,2148.0,2150.0,2148.0,2149.0,0.0,0.0,0.0,2200
Italy,2026-01-13,0.0,26969724,0.0,198523,47.0,0.0,2.2,0.0,93.0,0.0,-12.3,0.0,0.0,0.0,452367.1321069457,3329.8553654930683,0.7883378861803128,0.0,1.5599026258461506,0.0,332.98553654930686,0.0,6.714285714285714,0.0,0.1126196980257589,0.0,0.0,0.7360957791040057,0.7360957791040057,0.0,2150.0,2149.0,2151.0,2149.0,2150.0,0.0,0.0,0.0,2201
Italy,2026-01-14,0.0,26969724,0.0,198523,47.0,0.0,2.2,0.0,93.0,0.0,-12.3,0.0,0.0,0.0,452367.1321069457,3329.8553654930683,0.7883378861803128,0.0,1.5599026258461506,0.0,332.98553654930686,0.0,6.714285714285714,0.0,0.1126196980257589,0.0,0.0,0.7360957791040057,0.7360957791040057,0.0,2151.0,2150.0,2152.0,2150.0,2151.0,0.0,0.0,0.0,2202
Italy,2026-01-15,0.0,26969724,0.0,198523,47.0,0.0,2.2,0.0,93.0,0.0,-12.3,0.0,0.0,0.0,452367.1321069457,3329.8553654930683,0.7883378861803128,0.0,1.5599026258461506,0.0,332.98553654930686,0.0,6.714285714285714,0.0,0.1126196980257589,0.0,0.0,0.7360957791040057,0.7360957791040057,0.0,2152.0,2151.0,2153.0,2151.0,2152.0,0.0,0.0,0.0,2203
Italy,2026-01-16,0.0,26969724,0.0,198523,47.0,0.0,2.2,0.0,93.0,0.0,-12.3,0.0,0.0,0.0,452367.1321069457,3329.8553654930683,0.7883378861803128,0.0,1.5599026258461506,0.0,332.98553654930686,0.0,6.714285714285714,0.0,0.1126196980257589,0.0,0.0,0.7360957791040057,0.7360957791040057,0.0,2153.0,2152.0,2154.0,2152.0,2153.0,0.0,0.0,0.0,2204
Italy,2026-01-17,0.0,26969724,0.0,198523,47.0,0.0,2.2,0.0,93.0,0.0,-12.3,0.0,0.0,0.0,452367.1321069457,3329.8553654930683,0.7883378861803128,0.0,1.5599026258461506,0.0,332.98553654930686,0.0,6.714285714285714,0.0,0.1126196980257589,0.0,0.0,0.7360957791040057,0.7360957791040057,0.0,2154.0,2153.0,2155.0,2153.0,2154.0,0.0,0.0,0.0,2205
Italy,2026-01-18,0.0,26969724,0.0,198523,47.0,0.0,2.2,0.0,93.0,0.0,-12.3,0.0,0.0,0.0,452367.1321069457,3329.8553654930683,0.7883378861803128,0.0,1.5599026258461506,0.0,332.98553654930686,0.0,6.714285714285714,0.0,0.1126196980257589,0.0,0.0,0.7360957791040057,0.7360957791040057,0.0,2155.0,2154.0,2156.0,2154.0,2155.0,0.0,0.0,0.0,2206
Italy,2026-01-19,32.0,26969756,0.0,198523,32.0,0.0,-31.9,0.0,79.0,0.0,-21.0,0.0,0.5367406884631917,0.0,452367.66884763417,3329.8553654930683,0.5367406884631917,0.0,1.3250785746435043,0.0,332.98553654930686,0.0,4.571428571428571,0.0,0.0766772412090273,0.0,0.0,0.7360949057158693,0.7360949057158693,0.0,2156.0,2155.0,2157.0,2155.0,2156.0,0.0,0.0,0.0,2207
Italy,2026-01-20,0.0,26969756,0.0,198523,32.0,0.0,-31.9,0.0,79.0,0.0,-21.0,0.0,0.0,0.0,452367.66884763417,3329.8553654930683,0.5367406884631917,0.0,1.3250785746435043,0.0,332.98553654930686,0.0,4.571428571428571,0.0,0.0766772412090273,0.0,0.0,0.7360949057158693,0.7360949057158693,0.0,2157.0,2156.0,2158.0,2156.0,2157.0,0.0,0.0,0.0,2208
Italy,2026-01-21,0.0,26969756,0.0,198523,32.0,0.0,-31.9,0.0,79.0,0.0,-21.0,0.0,0.0,0.0,452367.66884763417,3329.8553654930683,0.5367406884631917,0.0,1.3250785746435043,0.0,332.98553654930686,0.0,4.571428571428571,0.0,0.0766772412090273,0.0,0.0,0.7360949057158693,0.7360949057158693,0.0,2158.0,2157.0,2159.0,2157.0,2158.0,0.0,0.0,0.0,2209
Italy,2026-01-22,0.0,26969756,0.0,198523,32.0,0.0,-31.9,0.0,79.0,0.0,-21.0,0.0,0.0,0.0,452367.66884763417,3329.8553654930683,0.5367406884631917,0.0,1.3250785746435043,0.0,332.98553654930686,0.0,4.571428571428571,0.0,0.0766772412090273,0.0,0.0,0.7360949057158693,0.7360949057158693,0.0,2159.0,2158.0,2160.0,2158.0,2159.0,0.0,0.0,0.0,2210
Italy,2026-01-23,0.0,26969756,0.0,198523,32.0,0.0,-31.9,0.0,79.0,0.0,-21.0,0.0,0.0,0.0,452367.66884763417,3329.8553654930683,0.5367406884631917,0.0,1.3250785746435043,0.0,332.98553654930686,0.0,4.571428571428571,0.0,0.0766772412090273,0.0,0.0,0.7360949057158693,0.7360949057158693,0.0,2160.0,2159.0,2161.0,2159.0,2160.0,0.0,0.0,0.0,2211
Italy,2026-01-24,0.0,26969756,0.0,198523,32.0,0.0,-31.9,0.0,79.0,0.0,-21.0,0.0,0.0,0.0,452367.66884763417,3329.8553654930683,0.5367406884631917,0.0,1.3250785746435043,0.0,332.98553654930686,0.0,4.571428571428571,0.0,0.0766772412090273,0.0,0.0,0.7360949057158693,0.7360949057158693,0.0,2161.0,2160.0,2162.0,2160.0,2161.0,0.0,0.0,0.0,2212
Italy,2026-01-25,0.0,26969756,0.0,198523,32.0,0.0,-31.9,0.0,79.0,0.0,-21.0,0.0,0.0,0.0,452367.66884763417,3329.8553654930683,0.5367406884631917,0.0,1.3250785746435043,0.0,332.98553654930686,0.0,4.571428571428571,0.0,0.0766772412090273,0.0,0.0,0.7360949057158693,0.7360949057158693,0.0,2162.0,2161.0,2163.0,2161.0,2162.0,0.0,0.0,0.0,2213
Italy,2026-01-26,34.0,26969790,0.0,198523,34.0,0.0,6.2,0.0,66.0,0.0,-29.0,0.0,0.5702869814921411,0.0,452368.2391346157,3329.8553654930683,0.5702869814921411,0.0,1.1070276699553327,0.0,332.98553654930686,0.0,4.857142857142857,0.0,0.0814695687845915,0.0,0.0,0.7360939777432454,0.7360939777432454,0.0,2163.0,2162.0,2164.0,2162.0,2163.0,0.0,0.0,0.0,2214
Italy,2026-01-27,0.0,26969790,0.0,198523,34.0,0.0,6.2,0.0,66.0,0.0,-29.0,0.0,0.0,0.0,452368.2391346157,3329.8553654930683,0.5702869814921411,0.0,1.1070276699553327,0.0,332.98553654930686,0.0,4.857142857142857,0.0,0.0814695687845915,0.0,0.0,0.7360939777432454,0.7360939777432454,0.0,2164.0,2163.0,2165.0,2163.0,2164.0,0.0,0.0,0.0,2215
Italy,2026-01-28,0.0,26969790,0.0,198523,34.0,0.0,6.2,0.0,66.0,0.0,-29.0,0.0,0.0,0.0,452368.2391346157,3329.8553654930683,0.5702869814921411,0.0,1.1070276699553327,0.0,332.98553654930686,0.0,4.857142857142857,0.0,0.0814695687845915,0.0,0.0,0.7360939777432454,0.7360939777432454,0.0,2165.0,2164.0,2166.0,2164.0,2165.0,0.0,0.0,0.0,2216
Italy,2026-01-29,0.0,26969790,0.0,198523,34.0,0.0,6.2,0.0,66.0,0.0,-29.0,0.0,0.0,0.0,452368.2391346157,3329.8553654930683,0.5702869814921411,0.0,1.1070276699553327,0.0,332.98553654930686,0.0,4.857142857142857,0.0,0.0814695687845915,0.0,0.0,0.7360939777432454,0.7360939777432454,0.0,2166.0,2165.0,2167.0,2165.0,2166.0,0.0,0.0,0.0,2217
Italy,2026-01-30,0.0,26969790,0.0,198523,34.0,0.0,6.2,0.0,66.0,0.0,-29.0,0.0,0.0,0.0,452368.2391346157,3329.8553654930683,0.5702869814921411,0.0,1.1070276699553327,0.0,332.98553654930686,0.0,4.857142857142857,0.0,0.0814695687845915,0.0,0.0,0.7360939777432454,0.7360939777432454,0.0,2167.0,2166.0,2168.0,2166.0,2167.0,0.0,0.0,0.0,2218
Italy,2026-01-31,0.0,26969790,0.0,198523,34.0,0.0,6.2,0.0,66.0,0.0,-29.0,0.0,0.0,0.0,452368.2391346157,3329.8553654930683,0.5702869814921411,0.0,1.1070276699553327,0.0,332.98553654930686,0.0,4.857142857142857,0.0,0.0814695687845915,0.0,0.0,0.7360939777432454,0.7360939777432454,0.0,2168.0,2167.0,2169.0,2167.0,2168.0,0.0,0.0,0.0,2219
Italy,2026-02-01,0.0,26969790,0.0,198523,34.0,0.0,6.2,0.0,66.0,0.0,-29.0,0.0,0.0,0.0,452368.2391346157,3329.8553654930683,0.5702869814921411,0.0,1.1070276699553327,0.0,332.98553654930686,0.0,4.857142857142857,0.0,0.0814695687845915,0.0,0.0,0.7360939777432454,0.7360939777432454,0.0,2169.0,2168.0,2170.0,2168.0,2169.0,0.0,0.0,0.0,2220
Italy,2026-02-02,31.0,26969821,0.0,198523,31.0,0.0,-8.799999999999999,0.0,65.0,0.0,-17.7,0.0,0.5199675419487169,0.0,452368.7591021576,3329.8553654930683,0.5199675419487169,0.0,1.090254523440858,0.0,332.98553654930686,0.0,4.428571428571429,0.0,0.0742810774212452,0.0,0.0,0.7360931316525979,0.7360931316525979,0.0,2170.0,2169.0,2171.0,2169.0,2170.0,0.0,0.0,0.0,2221
Italy,2026-02-03,0.0,26969821,0.0,198523,31.0,0.0,-8.799999999999999,0.0,65.0,0.0,-17.7,0.0,0.0,0.0,452368.7591021576,3329.8553654930683,0.5199675419487169,0.0,1.090254523440858,0.0,332.98553654930686,0.0,4.428571428571429,0.0,0.0742810774212452,0.0,0.0,0.7360931316525979,0.7360931316525979,0.0,2171.0,2170.0,2172.0,2170.0,2171.0,0.0,0.0,0.0,2222
Italy,2026-02-04,0.0,26969821,0.0,198523,31.0,0.0,-8.799999999999999,0.0,65.0,0.0,-17.7,0.0,0.0,0.0,452368.7591021576,3329.8553654930683,0.5199675419487169,0.0,1.090254523440858,0.0,332.98553654930686,0.0,4.428571428571429,0.0,0.0742810774212452,0.0,0.0,0.7360931316525979,0.7360931316525979,0.0,2172.0,2171.0,2173.0,2171.0,2172.0,0.0,0.0,0.0,2223
Italy,2026-02-05,0.0,26969821,0.0,198523,31.0,0.0,-8.799999999999999,0.0,65.0,0.0,-17.7,0.0,0.0,0.0,452368.7591021576,3329.8553654930683,0.5199675419487169,0.0,1.090254523440858,0.0,332.98553654930686,0.0,4.428571428571429,0.0,0.0742810774212452,0.0,0.0,0.7360931316525979,0.7360931316525979,0.0,2173.0,2172.0,2174.0,2172.0,2173.0,0.0,0.0,0.0,2224
Italy,2026-02-06,0.0,26969821,0.0,198523,31.0,0.0,-8.799999999999999,0.0,65.0,0.0,-17.7,0.0,0.0,0.0,452368.7591021576,3329.8553654930683,0.5199675419487169,0.0,1.090254523440858,0.0,332.98553654930686,0.0,4.428571428571429,0.0,0.0742810774212452,0.0,0.0,0.7360931316525979,0.7360931316525979,0.0,2174.0,2173.0,2175.0,2173.0,2174.0,0.0,0.0,0.0,2225
Italy,2026-02-07,0.0,26969821,0.0,198523,31.0,0.0,-8.799999999999999,0.0,65.0,0.0,-17.7,0.0,0.0,0.0,452368.7591021576,3329.8553654930683,0.5199675419487169,0.0,1.090254523440858,0.0,332.98553654930686,0.0,4.428571428571429,0.0,0.0742810774212452,0.0,0.0,0.7360931316525979,0.7360931316525979,0.0,2175.0,2174.0,2176.0,2174.0,2175.0,0.0,0.0,0.0,2226
Italy,2026-02-08,0.0,26969821,0.0,198523,31.0,0.0,-8.799999999999999,0.0,65.0,0.0,-17.7,0.0,0.0,0.0,452368.7591021576,3329.8553654930683,0.5199675419487169,0.0,1.090254523440858,0.0,332.98553654930686,0.0,4.428571428571429,0.0,0.0742810774212452,0.0,0.0,0.7360931316525979,0.7360931316525979,0.0,2176.0,2175.0,2177.0,2175.0,2176.0,0.0,0.0,0.0,2227
Italy,2026-02-09,35.0,26969856,0.0,198523,35.0,0.0,12.9,0.0,66.0,0.0,0.0,0.0,0.5870601280066159,0.0,452369.3461622856,3329.8553654930683,0.5870601280066159,0.0,1.1070276699553327,0.0,332.98553654930686,0.0,5.0,0.0,0.0838657325723737,0.0,0.0,0.7360921763913014,0.7360921763913014,0.0,2177.0,2176.0,2178.0,2176.0,2177.0,0.0,0.0,0.0,2228
Italy,2026-02-10,0.0,26969856,0.0,198523,35.0,0.0,12.9,0.0,66.0,0.0,0.0,0.0,0.0,0.0,452369.3461622856,3329.8553654930683,0.5870601280066159,0.0,1.1070276699553327,0.0,332.98553654930686,0.0,5.0,0.0,0.0838657325723737,0.0,0.0,0.7360921763913014,0.7360921763913014,0.0,2178.0,2177.0,2179.0,2177.0,2178.0,0.0,0.0,0.0,2229
Italy,2026-02-11,0.0,26969856,0.0,198523,35.0,0.0,12.9,0.0,66.0,0.0,0.0,0.0,0.0,0.0,452369.3461622856,3329.8553654930683,0.5870601280066159,0.0,1.1070276699553327,0.0,332.98553654930686,0.0,5.0,0.0,0.0838657325723737,0.0,0.0,0.7360921763913014,0.7360921763913014,0.0,2179.0,2178.0,2180.0,2178.0,2179.0,0.0,0.0,0.0,2230
Italy,2026-02-12,0.0,26969856,0.0,198523,35.0,0.0,12.9,0.0,66.0,0.0,0.0,0.0,0.0,0.0,452369.3461622856,3329.8553654930683,0.5870601280066159,0.0,1.1070276699553327,0.0,332.98553654930686,0.0,5.0,0.0,0.0838657325723737,0.0,0.0,0.7360921763913014,0.7360921763913014,0.0,2180.0,2179.0,2181.0,2179.0,2180.0,0.0,0.0,0.0,2231
Italy,2026-02-13,0.0,26969856,0.0,198523,35.0,0.0,12.9,0.0,66.0,0.0,0.0,0.0,0.0,0.0,452369.3461622856,3329.8553654930683,0.5870601280066159,0.0,1.1070276699553327,0.0,332.98553654930686,0.0,5.0,0.0,0.0838657325723737,0.0,0.0,0.7360921763913014,0.7360921763913014,0.0,2181.0,2180.0,2182.0,2180.0,2181.0,0.0,0.0,0.0,2232
